file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree128.jpg,162.0,32.0,0.65147424,167.0,28.0,0.6265631,162.0,27.0,0.6421915,182.0,30.0,0.59548134,170.0,29.0,0.5537766,190.0,50.0,0.8211682,157.0,52.0,0.8175844,169.0,40.0,0.49074596,129.0,47.0,0.75552475,154.0,16.0,0.6989176,144.0,19.0,0.54024065,172.0,128.0,0.6318539,156.0,124.0,0.7659304,170.0,194.0,0.78735393,124.0,145.0,0.74696624,168.0,252.0,0.89930147,155.0,156.0,0.7515546,3,tree
tree/guy3_tree129.jpg,163.0,34.0,0.58608556,168.0,30.0,0.6054442,163.0,29.0,0.6597199,182.0,32.0,0.5680915,171.0,30.0,0.60709655,189.0,50.0,0.8062865,157.0,51.0,0.8201691,169.0,36.0,0.41499895,133.0,42.0,0.92300904,155.0,13.0,0.6187223,145.0,14.0,0.6741034,173.0,127.0,0.8397571,157.0,124.0,0.9006627,169.0,194.0,0.88807476,124.0,144.0,0.71127224,168.0,251.0,0.8849503,155.0,157.0,0.8108122,3,tree
tree/guy3_tree130.jpg,164.0,35.0,0.6634902,169.0,30.0,0.5292444,163.0,30.0,0.7532058,182.0,32.0,0.62720907,170.0,31.0,0.45314792,189.0,51.0,0.84763616,158.0,50.0,0.85073584,168.0,30.0,0.43345705,133.0,38.0,0.6915556,158.0,9.0,0.7905142,146.0,11.0,0.67304564,174.0,127.0,0.8553479,158.0,125.0,0.90482926,170.0,195.0,0.8842209,125.0,145.0,0.7903832,168.0,253.0,0.8988664,155.0,157.0,0.8310362,3,tree
tree/guy3_tree131.jpg,162.0,36.0,0.5654373,167.0,32.0,0.63395214,163.0,31.0,0.7108219,181.0,32.0,0.669875,173.0,31.0,0.48870817,189.0,52.0,0.6484309,162.0,52.0,0.7608128,174.0,25.0,0.42108178,134.0,36.0,0.75012493,160.0,6.0,0.7922527,151.0,8.0,0.72133744,173.0,128.0,0.82410014,158.0,126.0,0.912285,170.0,196.0,0.9130795,126.0,145.0,0.8049853,169.0,252.0,0.90679735,156.0,159.0,0.86560524,3,tree
tree/guy3_tree132.jpg,163.0,35.0,0.602003,167.0,32.0,0.5198703,164.0,32.0,0.62336415,180.0,35.0,0.7025547,172.0,34.0,0.6041286,187.0,51.0,0.7585367,164.0,54.0,0.72526705,175.0,24.0,0.29604056,139.0,33.0,0.9406968,160.0,7.0,0.7180443,155.0,7.0,0.6652816,174.0,132.0,0.8767336,156.0,131.0,0.9265777,170.0,195.0,0.7009231,127.0,146.0,0.6541313,168.0,253.0,0.6241337,153.0,161.0,0.797379,3,tree
tree/guy3_tree133.jpg,164.0,35.0,0.5137712,170.0,32.0,0.46432132,165.0,30.0,0.6637474,183.0,36.0,0.5135733,173.0,34.0,0.49332383,187.0,51.0,0.70811355,165.0,53.0,0.7519328,175.0,21.0,0.24583478,143.0,31.0,0.83810353,162.0,6.0,0.59728277,155.0,6.0,0.4629773,174.0,132.0,0.7981568,156.0,131.0,0.898004,169.0,198.0,0.66635835,128.0,147.0,0.5700412,168.0,254.0,0.6758895,153.0,162.0,0.6938962,3,tree
tree/guy3_tree134.jpg,163.0,37.0,0.35623044,169.0,33.0,0.51340723,165.0,32.0,0.5606658,181.0,36.0,0.5017077,174.0,36.0,0.44137254,188.0,53.0,0.7819829,166.0,53.0,0.7238227,176.0,21.0,0.42522028,146.0,30.0,0.82019,165.0,9.0,0.45988795,158.0,5.0,0.29051295,174.0,134.0,0.8361285,157.0,132.0,0.91561925,170.0,198.0,0.6002925,129.0,148.0,0.6121559,169.0,254.0,0.7374439,154.0,161.0,0.6982845,3,tree
tree/guy3_tree135.jpg,167.0,37.0,0.38549963,172.0,34.0,0.4920912,166.0,33.0,0.54334044,183.0,39.0,0.59247947,172.0,36.0,0.30382562,186.0,55.0,0.48594403,166.0,54.0,0.69124556,179.0,21.0,0.21141522,148.0,28.0,0.741979,168.0,6.0,0.44604194,159.0,5.0,0.18511908,175.0,134.0,0.72834104,157.0,132.0,0.85356265,171.0,198.0,0.68975127,131.0,149.0,0.42700866,169.0,255.0,0.6761683,154.0,163.0,0.6896713,3,tree
tree/guy3_tree136.jpg,163.0,42.0,0.53212655,167.0,36.0,0.4333386,166.0,36.0,0.64733934,181.0,37.0,0.68879426,177.0,36.0,0.55888593,189.0,54.0,0.74490017,167.0,56.0,0.7858858,175.0,10.0,0.37536764,152.0,26.0,0.71134037,167.0,-2.0,0.29720134,155.0,25.0,0.107632786,174.0,132.0,0.78443325,159.0,130.0,0.93132615,171.0,198.0,0.7734134,130.0,148.0,0.70585823,169.0,255.0,0.9077838,156.0,162.0,0.7871975,3,tree
tree/guy3_tree137.jpg,164.0,42.0,0.4963416,168.0,36.0,0.4695468,166.0,36.0,0.6894214,182.0,38.0,0.63276005,176.0,38.0,0.6390061,189.0,55.0,0.8351681,167.0,57.0,0.5808214,177.0,14.0,0.33800083,155.0,26.0,0.5461565,169.0,-2.0,0.26574948,157.0,25.0,0.15760437,174.0,134.0,0.680742,159.0,132.0,0.9137083,172.0,200.0,0.70547307,131.0,148.0,0.6232274,170.0,256.0,0.82766247,156.0,163.0,0.7472609,3,tree
tree/guy3_tree138.jpg,165.0,44.0,0.5173507,169.0,38.0,0.41201907,166.0,38.0,0.59961396,183.0,39.0,0.6306734,176.0,40.0,0.5208727,190.0,57.0,0.7805502,170.0,59.0,0.59073246,179.0,15.0,0.6016314,157.0,24.0,0.5364056,170.0,-1.0,0.32325318,158.0,19.0,0.1819553,176.0,135.0,0.67488253,161.0,133.0,0.84683204,173.0,201.0,0.76636213,132.0,148.0,0.7290761,170.0,257.0,0.7648347,157.0,165.0,0.68943274,3,tree
tree/guy3_tree139.jpg,165.0,45.0,0.48180264,170.0,39.0,0.69107056,166.0,39.0,0.5418797,183.0,41.0,0.67782295,175.0,41.0,0.55473757,189.0,59.0,0.7398265,169.0,60.0,0.8002332,177.0,16.0,0.57137954,159.0,25.0,0.6243685,171.0,0.0,0.29935166,159.0,24.0,0.12900591,176.0,134.0,0.71646154,161.0,132.0,0.88221127,172.0,200.0,0.82326096,133.0,149.0,0.63339156,170.0,257.0,0.8632202,157.0,166.0,0.7587341,3,tree
tree/guy3_tree140.jpg,166.0,46.0,0.48832196,170.0,40.0,0.6552359,167.0,40.0,0.4852639,184.0,43.0,0.65957487,176.0,42.0,0.59710234,190.0,60.0,0.785592,169.0,60.0,0.7385331,179.0,17.0,0.52833974,162.0,23.0,0.5556623,172.0,0.0,0.22785519,163.0,1.0,0.30332112,176.0,136.0,0.83093756,161.0,134.0,0.86593914,172.0,202.0,0.8234805,132.0,151.0,0.5682711,171.0,259.0,0.77322936,157.0,166.0,0.73092836,3,tree
tree/guy3_tree141.jpg,166.0,47.0,0.5202302,171.0,41.0,0.4899714,167.0,42.0,0.6107286,184.0,44.0,0.7362528,175.0,44.0,0.53933847,190.0,62.0,0.81519914,169.0,63.0,0.6231225,179.0,21.0,0.46263266,160.0,33.0,0.23811382,171.0,1.0,0.31831467,160.0,24.0,0.16540328,175.0,138.0,0.7077105,160.0,137.0,0.92151046,172.0,203.0,0.788901,133.0,151.0,0.55515313,171.0,259.0,0.85896236,156.0,166.0,0.6597451,3,tree
tree/guy3_tree142.jpg,166.0,47.0,0.6280275,170.0,43.0,0.76881963,166.0,43.0,0.70299923,183.0,44.0,0.5807752,173.0,45.0,0.5127779,189.0,63.0,0.7919873,170.0,64.0,0.7524792,178.0,20.0,0.53873205,161.0,27.0,0.43165144,170.0,5.0,0.281454,160.0,25.0,0.17870796,175.0,139.0,0.83697796,160.0,138.0,0.9097973,172.0,203.0,0.7560295,133.0,153.0,0.7215858,171.0,259.0,0.78519857,157.0,167.0,0.64004356,3,tree
tree/guy3_tree143.jpg,166.0,48.0,0.61069834,171.0,43.0,0.66326,166.0,43.0,0.67189705,183.0,46.0,0.5852766,173.0,46.0,0.3982673,189.0,64.0,0.6354274,170.0,65.0,0.76603115,177.0,19.0,0.4408984,161.0,27.0,0.46064177,171.0,6.0,0.3478821,160.0,28.0,0.2343146,176.0,140.0,0.740623,161.0,139.0,0.8209189,173.0,204.0,0.6787796,133.0,154.0,0.65701246,172.0,259.0,0.7897885,157.0,168.0,0.6944885,3,tree
tree/guy3_tree144.jpg,166.0,49.0,0.5706899,171.0,44.0,0.7123952,167.0,44.0,0.69842297,184.0,46.0,0.59199685,174.0,47.0,0.46492505,189.0,64.0,0.7561767,169.0,66.0,0.707675,178.0,23.0,0.5385939,162.0,28.0,0.3987642,171.0,4.0,0.42829815,161.0,29.0,0.17595772,175.0,140.0,0.68618596,160.0,139.0,0.90523994,173.0,205.0,0.74441123,134.0,154.0,0.6646526,171.0,259.0,0.81236887,157.0,169.0,0.69449055,3,tree
tree/guy3_tree145.jpg,167.0,50.0,0.6020036,172.0,46.0,0.6575676,168.0,46.0,0.6764575,183.0,48.0,0.56388545,173.0,49.0,0.466716,189.0,67.0,0.79165816,169.0,68.0,0.7274775,178.0,28.0,0.5591849,163.0,32.0,0.518625,171.0,6.0,0.65599924,162.0,7.0,0.3573249,175.0,143.0,0.6588971,161.0,141.0,0.91443425,173.0,207.0,0.760113,134.0,156.0,0.63838863,171.0,261.0,0.83295256,157.0,171.0,0.7235034,3,tree
tree/guy3_tree146.jpg,167.0,51.0,0.6131302,171.0,46.0,0.6411402,167.0,46.0,0.6303884,183.0,48.0,0.588302,173.0,49.0,0.47986913,189.0,67.0,0.75592625,170.0,69.0,0.7353182,178.0,28.0,0.48440117,163.0,36.0,0.34858164,171.0,6.0,0.6461022,163.0,6.0,0.32984382,176.0,142.0,0.7256545,162.0,141.0,0.82466954,173.0,207.0,0.8254436,135.0,156.0,0.5885132,171.0,261.0,0.89312667,158.0,173.0,0.63614225,3,tree
tree/guy3_tree147.jpg,166.0,54.0,0.6479675,170.0,50.0,0.7786033,166.0,49.0,0.7252102,183.0,51.0,0.52948236,173.0,52.0,0.4984129,189.0,70.0,0.77696216,171.0,71.0,0.7406906,178.0,30.0,0.47795737,165.0,36.0,0.36317822,170.0,9.0,0.56792426,163.0,10.0,0.32306054,175.0,145.0,0.647334,162.0,143.0,0.7956374,172.0,208.0,0.8310512,135.0,158.0,0.738696,171.0,262.0,0.88534653,158.0,174.0,0.731632,3,tree
tree/guy3_tree148.jpg,166.0,55.0,0.6594864,170.0,50.0,0.74427617,166.0,50.0,0.69998175,183.0,52.0,0.58719313,173.0,52.0,0.47609508,189.0,70.0,0.7169422,172.0,71.0,0.7172456,178.0,31.0,0.49900872,164.0,41.0,0.35028306,170.0,11.0,0.47137496,163.0,9.0,0.27317095,175.0,145.0,0.6709062,161.0,143.0,0.7725142,172.0,209.0,0.8051348,135.0,159.0,0.6454954,171.0,263.0,0.90540093,158.0,176.0,0.6773294,3,tree
tree/guy3_tree149.jpg,167.0,55.0,0.6307682,171.0,51.0,0.61719,167.0,51.0,0.6403551,183.0,54.0,0.63003325,173.0,53.0,0.4172383,189.0,72.0,0.6451712,173.0,73.0,0.61005145,178.0,33.0,0.49059987,165.0,42.0,0.33526194,170.0,12.0,0.39968044,163.0,11.0,0.26075122,175.0,146.0,0.59531254,161.0,145.0,0.74313956,172.0,211.0,0.7183658,135.0,159.0,0.56756663,171.0,264.0,0.8097153,158.0,177.0,0.6831216,3,tree
tree/guy3_tree150.jpg,167.0,57.0,0.6490686,171.0,52.0,0.623615,167.0,52.0,0.6300589,183.0,54.0,0.646269,173.0,55.0,0.48265266,190.0,72.0,0.6678289,172.0,73.0,0.6778868,179.0,35.0,0.54338896,164.0,45.0,0.47378877,171.0,13.0,0.5687007,162.0,15.0,0.24997115,175.0,148.0,0.63778293,161.0,146.0,0.7700796,172.0,212.0,0.697387,136.0,161.0,0.68535125,171.0,264.0,0.8742537,159.0,177.0,0.72808003,3,tree
tree/guy3_tree151.jpg,167.0,58.0,0.6279546,171.0,54.0,0.6610621,167.0,53.0,0.6709542,183.0,55.0,0.59440166,173.0,55.0,0.45652062,189.0,73.0,0.7129053,172.0,74.0,0.70671606,178.0,35.0,0.505125,163.0,44.0,0.3959362,171.0,14.0,0.5931012,162.0,12.0,0.2698013,175.0,148.0,0.77530813,161.0,147.0,0.8936357,172.0,212.0,0.6691679,136.0,162.0,0.67445683,171.0,266.0,0.789648,159.0,178.0,0.5797468,3,tree
tree/guy3_tree152.jpg,167.0,60.0,0.6275945,170.0,55.0,0.67868984,167.0,55.0,0.6235099,183.0,57.0,0.6097841,176.0,56.0,0.47097164,189.0,74.0,0.6497246,173.0,75.0,0.70423126,177.0,37.0,0.43501276,164.0,42.0,0.61462015,171.0,16.0,0.55645007,163.0,13.0,0.28072014,174.0,149.0,0.59992176,162.0,147.0,0.7809597,172.0,213.0,0.6668345,137.0,163.0,0.6110518,171.0,266.0,0.790081,159.0,179.0,0.67881584,3,tree
tree/guy3_tree153.jpg,167.0,61.0,0.6439779,171.0,56.0,0.7007849,168.0,56.0,0.6336813,183.0,59.0,0.5577759,176.0,58.0,0.38278806,189.0,77.0,0.6637101,173.0,77.0,0.59326637,178.0,39.0,0.46961942,164.0,43.0,0.47091058,171.0,19.0,0.5421121,163.0,18.0,0.3246376,175.0,151.0,0.76509815,161.0,149.0,0.8820589,172.0,214.0,0.61214554,137.0,164.0,0.6607056,171.0,267.0,0.7769054,160.0,182.0,0.59975123,3,tree
tree/guy3_tree154.jpg,167.0,62.0,0.6029087,171.0,58.0,0.6439277,167.0,57.0,0.6002207,183.0,60.0,0.63596886,174.0,59.0,0.45501807,189.0,78.0,0.69772315,172.0,77.0,0.6750209,179.0,39.0,0.4194648,165.0,45.0,0.49539074,173.0,17.0,0.5969968,164.0,16.0,0.35408774,175.0,152.0,0.6425904,162.0,150.0,0.8086199,172.0,216.0,0.6818787,137.0,164.0,0.61238,172.0,267.0,0.8323823,160.0,181.0,0.59199035,3,tree
tree/guy3_tree155.jpg,167.0,63.0,0.6062045,171.0,58.0,0.6332216,167.0,58.0,0.61015797,183.0,61.0,0.5301226,175.0,60.0,0.38260818,189.0,79.0,0.71170264,171.0,78.0,0.7034724,177.0,39.0,0.55040157,164.0,45.0,0.42484906,171.0,21.0,0.48155925,163.0,20.0,0.34667578,174.0,153.0,0.5337868,160.0,151.0,0.89278316,171.0,215.0,0.67949104,136.0,166.0,0.63577056,170.0,269.0,0.69846493,159.0,183.0,0.6097261,3,tree
tree/guy3_tree156.jpg,166.0,64.0,0.60033214,170.0,59.0,0.5525025,166.0,59.0,0.6154279,183.0,61.0,0.64514124,173.0,60.0,0.28312603,188.0,80.0,0.7070211,171.0,80.0,0.70118225,177.0,42.0,0.5482618,163.0,45.0,0.48587808,170.0,23.0,0.40342572,162.0,21.0,0.24643624,174.0,154.0,0.5275065,160.0,152.0,0.8850719,171.0,216.0,0.6856824,136.0,166.0,0.6189107,170.0,269.0,0.7969942,159.0,185.0,0.54276794,3,tree
tree/guy3_tree157.jpg,167.0,65.0,0.583952,171.0,60.0,0.52042353,167.0,60.0,0.6013839,183.0,63.0,0.46485826,172.0,61.0,0.3131667,188.0,81.0,0.6334925,170.0,81.0,0.57790124,176.0,40.0,0.38835946,162.0,45.0,0.5385263,170.0,23.0,0.33616003,161.0,20.0,0.14133754,174.0,154.0,0.69666183,161.0,153.0,0.83285385,171.0,217.0,0.6551373,137.0,167.0,0.52551425,171.0,270.0,0.73450124,159.0,184.0,0.48131758,3,tree
tree/guy3_tree158.jpg,167.0,65.0,0.55050266,171.0,61.0,0.5066539,167.0,60.0,0.62713206,182.0,63.0,0.5032243,172.0,62.0,0.27189422,188.0,81.0,0.69542813,170.0,81.0,0.621026,179.0,41.0,0.5013602,161.0,45.0,0.4795433,172.0,23.0,0.2926146,157.0,33.0,0.11672815,174.0,154.0,0.72848034,161.0,153.0,0.84731627,171.0,218.0,0.61656094,137.0,167.0,0.4982792,171.0,271.0,0.79302955,159.0,183.0,0.41621235,3,tree
tree/guy3_tree159.jpg,167.0,66.0,0.48743445,172.0,61.0,0.43866324,167.0,61.0,0.5639269,182.0,64.0,0.5195611,172.0,64.0,0.33106056,186.0,82.0,0.68147707,169.0,82.0,0.5915386,179.0,41.0,0.40991145,160.0,48.0,0.34617203,172.0,25.0,0.3016075,155.0,42.0,0.13423526,174.0,156.0,0.68018425,160.0,155.0,0.8229121,171.0,218.0,0.78486115,137.0,168.0,0.35864264,171.0,271.0,0.71975017,159.0,184.0,0.37873182,3,tree
tree/guy3_tree160.jpg,167.0,66.0,0.47073078,172.0,62.0,0.45169166,167.0,61.0,0.45910096,183.0,65.0,0.5344611,172.0,63.0,0.28691995,187.0,83.0,0.7077079,169.0,81.0,0.5436727,179.0,43.0,0.38586617,158.0,49.0,0.58452094,173.0,25.0,0.39655858,159.0,22.0,0.33541963,174.0,156.0,0.68468404,160.0,155.0,0.8407886,171.0,219.0,0.6743978,137.0,169.0,0.4662533,171.0,271.0,0.77782905,158.0,186.0,0.4063524,3,tree
tree/guy3_tree161.jpg,166.0,66.0,0.5415357,171.0,62.0,0.5514308,166.0,62.0,0.6636071,182.0,65.0,0.55196667,171.0,64.0,0.28797925,186.0,83.0,0.7484722,169.0,83.0,0.63030964,179.0,44.0,0.47583216,158.0,49.0,0.6692304,174.0,26.0,0.2668593,158.0,24.0,0.2939638,174.0,156.0,0.7027886,161.0,155.0,0.8372721,170.0,219.0,0.63133776,137.0,170.0,0.49610922,170.0,272.0,0.781339,158.0,186.0,0.35660052,3,tree
tree/guy3_tree162.jpg,165.0,68.0,0.59968805,170.0,64.0,0.6206503,166.0,63.0,0.6380174,182.0,67.0,0.6320555,173.0,66.0,0.33510584,186.0,85.0,0.74508953,170.0,85.0,0.6681115,179.0,44.0,0.5243139,157.0,53.0,0.4788808,175.0,26.0,0.1804667,156.0,23.0,0.57082474,173.0,158.0,0.70735383,160.0,157.0,0.66055,170.0,221.0,0.70234,137.0,171.0,0.43810317,170.0,273.0,0.7483119,158.0,187.0,0.35904887,3,tree
tree/guy3_tree163.jpg,164.0,70.0,0.56038076,168.0,66.0,0.62610674,164.0,66.0,0.5605398,181.0,67.0,0.6277909,171.0,67.0,0.30275315,187.0,87.0,0.6939503,169.0,86.0,0.6450568,179.0,48.0,0.4841573,157.0,56.0,0.5066718,174.0,26.0,0.26083103,154.0,24.0,0.6424185,173.0,160.0,0.6458411,160.0,158.0,0.6545745,170.0,221.0,0.6478572,138.0,171.0,0.408903,170.0,274.0,0.6728207,160.0,195.0,0.29691136,3,tree
tree/guy3_tree164.jpg,164.0,70.0,0.60394526,168.0,66.0,0.7111277,164.0,66.0,0.59043014,181.0,68.0,0.4800976,171.0,68.0,0.23921674,186.0,87.0,0.7144293,170.0,87.0,0.65876347,180.0,48.0,0.65874594,156.0,56.0,0.4597016,176.0,29.0,0.16890417,154.0,26.0,0.4596957,174.0,159.0,0.6601325,161.0,157.0,0.8112513,170.0,220.0,0.61734474,138.0,171.0,0.4698772,169.0,273.0,0.76631963,161.0,197.0,0.3018958,3,tree
tree/guy3_tree165.jpg,164.0,72.0,0.58523834,167.0,68.0,0.6948942,163.0,67.0,0.55681074,180.0,69.0,0.43177852,170.0,69.0,0.3321296,185.0,87.0,0.65124685,169.0,87.0,0.5852011,179.0,48.0,0.6263734,155.0,59.0,0.42896363,175.0,31.0,0.1476369,153.0,29.0,0.54146266,173.0,160.0,0.59559846,161.0,159.0,0.6901185,170.0,221.0,0.76647186,137.0,172.0,0.4439398,169.0,274.0,0.770085,160.0,199.0,0.26846892,3,tree
tree/guy3_tree166.jpg,163.0,71.0,0.61522985,167.0,68.0,0.7435001,163.0,67.0,0.6682037,180.0,69.0,0.56910455,170.0,68.0,0.27228495,185.0,88.0,0.6704801,169.0,87.0,0.56065536,180.0,49.0,0.57670856,155.0,63.0,0.50215626,158.0,28.0,0.21900868,152.0,28.0,0.6686392,173.0,161.0,0.64750624,160.0,158.0,0.67202103,169.0,222.0,0.6423485,137.0,173.0,0.4118636,169.0,275.0,0.6847501,161.0,200.0,0.21939176,3,tree
tree/guy3_tree167.jpg,163.0,72.0,0.60126805,167.0,69.0,0.7548261,163.0,68.0,0.6599916,180.0,70.0,0.58725387,170.0,70.0,0.2704526,185.0,89.0,0.69288325,169.0,89.0,0.60042435,181.0,50.0,0.53624487,155.0,65.0,0.45895252,157.0,30.0,0.19965577,152.0,29.0,0.6584304,173.0,162.0,0.6552903,160.0,159.0,0.67341775,169.0,223.0,0.62899834,137.0,173.0,0.4908129,169.0,276.0,0.6335186,162.0,202.0,0.19373183,3,tree
tree/guy3_tree168.jpg,162.0,72.0,0.57245904,166.0,69.0,0.6354363,162.0,68.0,0.60328466,179.0,70.0,0.54787374,170.0,70.0,0.41134307,185.0,90.0,0.5892203,169.0,90.0,0.65704644,180.0,52.0,0.69800454,155.0,65.0,0.5018016,158.0,30.0,0.29181552,153.0,30.0,0.7534579,172.0,162.0,0.66032207,161.0,160.0,0.70882607,169.0,223.0,0.56961906,136.0,173.0,0.429678,168.0,277.0,0.7706271,160.0,201.0,0.27972946,3,tree
tree/guy3_tree169.jpg,162.0,74.0,0.57227445,166.0,70.0,0.64927655,162.0,69.0,0.5199993,179.0,70.0,0.42126256,169.0,71.0,0.33476338,184.0,89.0,0.6892644,170.0,90.0,0.61893153,180.0,51.0,0.5805485,155.0,67.0,0.4823479,158.0,31.0,0.2957793,152.0,31.0,0.7135202,172.0,163.0,0.64342916,160.0,161.0,0.67570305,169.0,224.0,0.60614175,137.0,174.0,0.4317931,169.0,277.0,0.6626166,162.0,204.0,0.16293608,3,tree
tree/guy3_tree170.jpg,162.0,74.0,0.56981874,166.0,70.0,0.6208166,161.0,70.0,0.47880095,178.0,72.0,0.44790825,168.0,72.0,0.31174943,183.0,91.0,0.62772375,169.0,91.0,0.6359996,180.0,52.0,0.485461,152.0,68.0,0.43033656,156.0,32.0,0.35750994,150.0,33.0,0.60455835,171.0,164.0,0.636302,160.0,162.0,0.6495304,169.0,223.0,0.7573517,137.0,175.0,0.3701341,168.0,278.0,0.644155,162.0,205.0,0.15625493,3,tree
tree/guy3_tree171.jpg,161.0,75.0,0.68735653,165.0,71.0,0.58938265,161.0,71.0,0.6572889,178.0,73.0,0.5665488,168.0,72.0,0.383487,184.0,90.0,0.7016721,168.0,91.0,0.67271817,179.0,53.0,0.49261588,154.0,67.0,0.48365435,156.0,33.0,0.34607837,150.0,32.0,0.71880686,172.0,164.0,0.6925715,160.0,161.0,0.6953637,168.0,224.0,0.6901001,137.0,175.0,0.47460106,168.0,277.0,0.76982397,153.0,186.0,0.2660668,3,tree
tree/guy3_tree172.jpg,161.0,75.0,0.44265094,165.0,71.0,0.4360877,160.0,71.0,0.5207066,178.0,73.0,0.7113918,167.0,73.0,0.3952552,183.0,90.0,0.6706791,168.0,91.0,0.63754666,179.0,52.0,0.44618303,152.0,67.0,0.4631379,156.0,32.0,0.2328814,149.0,33.0,0.58898604,172.0,164.0,0.6732794,160.0,162.0,0.7152303,168.0,225.0,0.62337315,137.0,175.0,0.44211847,168.0,277.0,0.73779064,154.0,186.0,0.2872364,3,tree
tree/guy3_tree173.jpg,160.0,75.0,0.6846795,164.0,72.0,0.7119118,160.0,72.0,0.6080104,177.0,74.0,0.68042564,167.0,73.0,0.40607297,183.0,92.0,0.6651275,168.0,92.0,0.68074423,179.0,55.0,0.51400423,152.0,68.0,0.4774732,155.0,34.0,0.24074273,149.0,34.0,0.5655125,172.0,165.0,0.68890435,160.0,162.0,0.7303643,168.0,225.0,0.5987948,136.0,175.0,0.5040755,168.0,278.0,0.71968687,165.0,209.0,0.17750701,3,tree
tree/guy3_tree174.jpg,160.0,76.0,0.69064647,164.0,72.0,0.68978095,159.0,72.0,0.6862418,177.0,74.0,0.56827104,166.0,74.0,0.26772523,183.0,92.0,0.6180223,168.0,93.0,0.60794497,180.0,55.0,0.44211304,152.0,68.0,0.4301941,154.0,35.0,0.16345087,148.0,34.0,0.6790438,171.0,165.0,0.6842847,161.0,163.0,0.7351707,168.0,224.0,0.747718,136.0,176.0,0.5499176,168.0,278.0,0.8427631,155.0,187.0,0.26297495,3,tree
tree/guy3_tree175.jpg,160.0,76.0,0.6662916,164.0,73.0,0.6213901,160.0,73.0,0.659381,177.0,75.0,0.59181833,166.0,75.0,0.26550052,183.0,93.0,0.61730874,168.0,93.0,0.5842216,180.0,56.0,0.45469123,153.0,69.0,0.41806018,155.0,36.0,0.16875586,148.0,38.0,0.56665975,172.0,165.0,0.6105739,160.0,163.0,0.68449676,168.0,225.0,0.7190293,137.0,176.0,0.38380727,168.0,278.0,0.8114872,164.0,209.0,0.14542001,3,tree
tree/guy3_tree176.jpg,160.0,77.0,0.69640124,164.0,73.0,0.73973215,159.0,73.0,0.6836754,176.0,74.0,0.5151883,166.0,75.0,0.30248204,182.0,93.0,0.52873886,167.0,93.0,0.59263706,179.0,56.0,0.55210507,153.0,66.0,0.41467828,154.0,36.0,0.19123492,150.0,36.0,0.5367069,171.0,165.0,0.5827606,160.0,163.0,0.62710524,168.0,225.0,0.67397684,136.0,176.0,0.40439743,168.0,278.0,0.7931011,164.0,208.0,0.1270232,3,tree
tree/guy3_tree177.jpg,159.0,77.0,0.6978014,163.0,73.0,0.61899436,159.0,73.0,0.71231484,176.0,75.0,0.5483168,166.0,74.0,0.34680736,181.0,93.0,0.6299776,167.0,93.0,0.6191348,178.0,57.0,0.4838858,153.0,66.0,0.50345945,154.0,36.0,0.26177937,148.0,36.0,0.47164133,170.0,166.0,0.6571567,159.0,164.0,0.712484,167.0,226.0,0.7919487,136.0,176.0,0.41995797,167.0,279.0,0.6948889,152.0,188.0,0.26128796,3,tree
tree/guy3_tree178.jpg,159.0,77.0,0.6130996,164.0,73.0,0.6143355,159.0,73.0,0.6923357,176.0,75.0,0.49726653,164.0,76.0,0.27861622,181.0,94.0,0.43528134,167.0,93.0,0.5465926,178.0,57.0,0.41966993,153.0,65.0,0.42491582,154.0,36.0,0.20561796,148.0,37.0,0.43438256,170.0,166.0,0.58104956,159.0,164.0,0.62584823,167.0,225.0,0.6933522,136.0,177.0,0.31110415,167.0,279.0,0.7600422,164.0,211.0,0.14154632,3,tree
